code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	glycemic-index_value	glycemic-index_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_quantity_per_unit	packaging_4_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_data.missing_key_data	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	data_sources
8476655080094	fr				Kiwi													1 kg		Barquette plastique, Sachet plastique	fr:barquette-plastique,fr:sachet-plastique	Mourgues Fruits	mourgues-fruits	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Kiwis, Kiwis frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:kiwifruits,en:fresh-kiwifruits			France	en:france	Carrefour	carrefour	0		Italie	en:italy					EMB 95035	emb-95035				Kiwi Hayward Calibre : 65/70											on	100g	100g																																																																		en:tray	en:plastic						en:bag	en:plastic																		en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		10	-15	2	0	App - yuka, Apps, App - Open Food Facts
2000000124596	fr				Mangue Kent du Pérou par avion										Mangue Kent du Pérou par avion 500g			500 g		Vrac	en:bulk	Raw Group	raw-group	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits			France	en:france	Raw Group	raw-group	0						Pérou	perou						100% mangue												100g	100g																																																																		en:bulk																										en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		-5	0	0	0	Producers, Producer - raw-group
2000000124595	fr				Banane Bio des îles Canaries au kg										Banane Bio des îles Canaries au kg			1 kg	1 kg	Vrac	en:bulk	Raw Group	raw-group	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Bio	en:organic	France	en:france	Raw Group	raw-group	0					Espagne, Iles Canaries	Iles Canaries	iles-canaries						100% Bananes des îles canaries												100g	100g																																																																		en:bulk																										en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		-5	0	0	0	Producers, Producer - raw-group
3760315050004	fr				La Fraise										Fraises			500g		Boite plastique	fr:boite-plastique	EARL Les 3 Frères	earl-les-3-freres	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits rouges, Fruits frais, Fraises, Fraises fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:strawberries,en:fresh-strawberries	"Issu d'une exploitation à haute valeur environnementale"	fr:issu-d-une-exploitation-a-haute-valeur-environnementale	France	en:france	Grand Frais	grand-frais	0		France	en:france			30150 Montfaucon	30150-montfaucon						Fraise												100g	100g																																																																		en:box	en:plastic	en:recycle																								en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		19	-10	1	0	
90407277	fr				kiwis hayward													1 kg		Plastique	en:plastic	Guyenne fruits	guyenne-fruits	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Kiwis, Kiwis frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:kiwifruits,en:fresh-kiwifruits			France	en:france			0																									100g	100g																																																																			en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		-5	-10	1	0	App - Open Food Facts, Apps
8400035002628	fr				Mandarine Ortanique										"Mandarine à jus"			2kg		Filet plastique	fr:filet-plastique	Fanny	fanny	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Agrumes, Fruits frais, Mandarines, Mandarines fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:citrus,en:fresh-fruits,en:mandarin-oranges,en:fresh-mandarin-oranges			France	en:france	Leclerc	leclerc	0		Espagne	en:spain			Espagne	espagne						"Mandarine, variété : Ortanique (hybride clémentine), cal 2x/3x Cat 1, traité avec Imazalil, Pyriméthanyl, enrobage à base de cire (E904, E934, E903)"												100g	100g																																																																		en:net	en:plastic	en:discard																							https://www.arcofruits.com/fr/	en:fruits	en:fruits-and-vegetables,en:fruits	4	en:4-ultra-processed-food-and-drink-products	unknown		not-applicable		12	-1	0	0	
3276555700192	fr				"Oranges à jus"										oranges			3 kg		Filet plastique	fr:filet-plastique			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Agrumes, Fruits frais, Oranges, Oranges fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:citrus,en:fresh-fruits,en:oranges,en:fresh-oranges			France	en:france	carrefour	carrefour	0						Espagne	espagne																		100g	100g																																																																		en:net	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		-5	-1	0	0	App - yuka, Apps
3564706579460	fr				Groseilles rouges													125 g		Barquette plastique	fr:barquette-plastique	Douceur du Verger,Marque Repère	douceur-du-verger,marque-repere	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits rouges, Fruits frais, Groseilles, Groseilles fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:redcurrants,en:fresh-redcurrants	Catégorie I	en:class-i	France	en:france			0		Portugal	en:portugal		Portugal			EMB 02408D	emb-02408d				Groseilles rouges											on	100g	100g																																																																		en:tray	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		8	-10	1	0	App - yuka, Apps
5060478130116	fr				Framboise													125 g		Plastique, Boîte	en:plastic,en:box	Sans marque,Sofruce	sans-marque,sofruce	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits rouges, Fruits frais, Framboises, Framboises fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:raspberries,en:fresh-raspberries	Catégorie I	en:class-i	France	en:france	Super Cours des Halles	super-cours-des-halles	0		Maroc	en:morocco										Framboise											on	100g	100g																																																																		en:box	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		6	-10	1	0	
3276550063650	fr				Pommes Daunette										pommes			6 pommes		Plastique, Carton	en:plastic,en:cardboard	Carrefour Bio,Les Jardineries de Provence,Carrefour	carrefour-bio,les-jardineries-de-provence,carrefour	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes gala"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:gala-apples	Bio, Bio européen, Catégorie II, Agriculture UE, FR-BIO-01, Agriculture France, Point Vert, AB Agriculture Biologique, Origine France	en:organic,en:eu-organic,en:class-ii,en:eu-agriculture,en:fr-bio-01,en:french-agriculture,en:green-dot,fr:ab-agriculture-biologique,fr:origine-france	France	en:france	Carrefour Market,Carrefour, carrefour.fr	carrefour-market,carrefour,carrefour-fr	0		France, Sud-Ouest	en:france,fr:sud-ouest			France	france	EMB 26196,EMB 84054R	emb-26196,emb-84054r				Pommes Gala												100g	100g																																																													100	g					en:plastic							en:cardboard																		en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		19	-11	1	15	App - yuka, Apps
20624590	fr				Pommes bio Gala										Variété Pink Rose			1 kg		Plastique, Carton	en:plastic,en:cardboard	Vieux Pointet	vieux-pointet	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples	Bio, Bio européen, Catégorie II, Agriculture UE, FR-BIO-01, Point Vert, AB Agriculture Biologique	en:organic,en:eu-organic,en:class-ii,en:eu-agriculture,en:fr-bio-01,en:green-dot,fr:ab-agriculture-biologique	France	en:france			0		France	en:france					EMB 84054R	emb-84054r				Pomme pink rose Cat. II 150/180 g.												100g	100g																																																																			en:plastic							en:cardboard																		en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-11	1	15	App - yuka, Apps
3564709018072	fr				Pomme du Limousin A.O.P										Pommes de variété &quot;Golden Delicious&quot;			"600 g à 720 g (4 fruits)"		Plastique, Carton, Barquette	en:plastic,en:cardboard,en:tray	Nos Régions Ont Du Talent	nos-regions-ont-du-talent	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes Golden Delicious"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:golden-delicious-apples	Catégorie I, Point Vert, Fabriqué en France, AOP, Origine France	en:class-i,en:green-dot,en:made-in-france,en:pdo,fr:origine-france	France	en:france	Leclerc	leclerc	0		France, Limousin	en:france,fr:limousin			France	france						Pommes Golden Delicious (cat 1) (cal 150/180)											on	100g	100g			53	kcal	0.162	g	0.0391	g	11.3	g	11.3	g	1.95	g	0.31	g	0	g	0	g			53	kcal																																										en:tray	en:plastic							en:cardboard																		en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-5	not-applicable		19	-11	1	0	App - Yuka, Apps
3565400152409	fr				Pommes Golden Delicious													550 g		Plastique, Film, Barquette	en:plastic,en:film,en:tray	Alp Union	alp-union	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes Golden Delicious"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:golden-delicious-apples	Catégorie I	en:class-i	France	en:france	Auchan,Simply Market	auchan,simply-market	0		France, Hautes Alpes	en:france,fr:hautes-alpes			France	france	EMB PSLT 204 LXXXVI,EMB 05070D	emb-pslt-204-lxxxvi,emb-05070d				Pommes Golden Delicious, cat 1, grammage 160/180 gr.												100g	100g																																																																		en:tray	en:plastic						en:film																			en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-11	1	0	App - yuka, Apps
3350030200985	fr				Pomme Jaune Golden Delicious													4 pcs		Plastique	en:plastic	Monoprix Bio,Monoprix	monoprix-bio,monoprix	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples	Bio, Bio européen, FR-BIO-01, AB Agriculture Biologique	en:organic,en:eu-organic,en:fr-bio-01,fr:ab-agriculture-biologique	France	en:france	Monoprix	monoprix	0		EMB 84035U	fr:emb-84035u			France	france						Pomme jaune golden delicious											on	100g	100g																																																																			en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		-5	-10	1	15	App - yuka, Apps
3564707083645	fr				Pommes													4 fruits		Plastique, Carton, Barquette	en:plastic,en:cardboard,en:tray	Bio Village,Marque repère	bio-village,marque-repere	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples	Bio, Bio européen, Agriculture non UE, Catégorie II, Agriculture UE, Agriculture UE/Non UE, FR-BIO-01, AB Agriculture Biologique	en:organic,en:eu-organic,en:non-eu-agriculture,en:class-ii,en:eu-agriculture,en:eu-non-eu-agriculture,en:fr-bio-01,fr:ab-agriculture-biologique	France	en:france	Leclerc	leclerc	0		France	en:france			France	france	EMB 40284B	emb-40284b				Pommes, variété : Coop 43											on	100g	100g																																																																		en:tray	en:plastic							en:cardboard																		en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-11	1	15	App - yuka, Apps
3565402252404	fr				Royal Gala													550 g		Plastique	en:plastic	Alp Union	alp-union	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes gala"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:gala-apples	Catégorie I	en:class-i	France	en:france	Simply Market	simply-market	0		France	en:france			France	france	EMB PSLT 204 LXXXVI	emb-pslt-204-lxxxvi				Pommes Gala Royal											on	100g	100g																																																																			en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-10	1	0	App - yuka, Apps
3350030158033	fr				Croc pomme													80 g		Plastique, Sachet	en:plastic,en:bag	Dailymonop	dailymonop	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples			France	en:france	Monoprix	monoprix	0													Pomme 100%, antioxydants : E302, E330.												100g	100g			48	kcal	0	g	0	g	11	g	11	g	2	g	0	g	0.1	g	0.04	g			48	kcal																																										en:bag	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	not-applicable		-5	-10	1	0	App - Yuka, Apps
3350030216542	fr		6 pommes Opal		6 pommes Opal													6		Plastique, Carton	en:plastic,en:cardboard	Monoprix,Monoprix Bio	monoprix,monoprix-bio	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes Golden Delicious"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:golden-delicious-apples	Bio, Bio européen, Agriculture UE, FR-BIO-01, AB Agriculture Biologique	en:organic,en:eu-organic,en:eu-agriculture,en:fr-bio-01,fr:ab-agriculture-biologique	France	en:france	Monoprix	monoprix	0		Union européenne	en:european-union					EMB TEU00001YYV	emb-teu00001yyv																100g	100g																																																																			en:plastic							en:cardboard																		en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		-4	-11	1	15	App - yuka, Apps
3350030219888	fr				11 pommes GALA													11 pommes		Plastique, Cagette	en:plastic,en:crate	Monoprix bio,Monoprix	monoprix-bio,monoprix	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes gala, Pommes Golden Delicious"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:gala-apples,en:golden-delicious-apples	Bio, Bio européen, AB Agriculture Biologique	en:organic,en:eu-organic,fr:ab-agriculture-biologique	France	en:france	Monoprix	monoprix	0		France	en:france					EMB TEU00001XXV	emb-teu00001xxv				Pommes golden cat 2 cal 95/115 g											on	100g	100g																																																																		en:crate	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-10	1	15	App - yuka, Apps
3662739036858	fr				Pommes en sachet													2 kg		Plastique, Sachet	en:plastic,en:bag	Jouffruit	jouffruit	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes gala"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:gala-apples			France	en:france			0		France	en:france			France	france						Gala Tenroy Cat I (calibre 115/150 g).												100g	100g																																																																		en:bag	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-10	1	0	App - yuka, Apps
3700530903532	fr				Pomme Golden bio													4 fruits		Plastique, Carton, Film	en:plastic,en:cardboard,en:film	Prodiva	prodiva	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples	Bio, Bio européen, Agriculture non UE, Certifié par Certipaq, Agriculture UE, Agriculture UE/Non UE, FR-BIO-09, AB Agriculture Biologique	en:organic,en:eu-organic,en:non-eu-agriculture,en:certified-by-certipaq,en:eu-agriculture,en:eu-non-eu-agriculture,en:fr-bio-09,fr:ab-agriculture-biologique	France	en:france	Cora	cora	0		Italie	en:italy										Pommes Golden bio (cat II) (cal 150/180 g)											on	100g	100g																																																																		en:film	en:plastic							en:cardboard																		en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		10	-2	0	15	App - yuka, Apps
3760198580162	fr				Pommes granny													115/135 g		Plastique, Carton	en:plastic,en:cardboard	Vieux Pointet	vieux-pointet	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes acides, Pommes fraîches, Pommes Granny Smith"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:acidic-apples,en:fresh-apples,en:granny-smith-apples	Bio, Bio européen, Catégorie II, Agriculture UE, FR-BIO-01, Agriculture France, AB Agriculture Biologique	en:organic,en:eu-organic,en:class-ii,en:eu-agriculture,en:fr-bio-01,en:french-agriculture,fr:ab-agriculture-biologique	France	en:france	Casino	casino	0		France	en:france			France	france	EMB 84054R	emb-84054r				Pommes Granny											on	100g	100g																																																																			en:plastic							en:cardboard																		en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		19	-11	1	15	App - yuka, Apps
3760218040362	fr				Pommes										Pommes			6		Plastique, Barquette	en:plastic,en:tray	Superalp	superalp	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes Golden Delicious"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:golden-delicious-apples	Label Rouge	fr:label-rouge	France	en:france	Boucheries André	boucheries-andre	0													pommes de table golden delicious											on	100g	100g																																																																		en:tray	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		-5	-10	1	0	
3000097046490	fr				Pomme Gala Cat. 1 115/150 g													1.500 kg		Plastique, Sachet	en:plastic,en:bag	AZ France	az-france	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes gala"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:gala-apples	Point Vert	en:green-dot	France	en:france			0		France	en:france																						100g	100g																																																																		en:bag	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-10	1	0	
3250392141578	fr				AOP Pomme du Limousin													4 fruits		Plastique, Film, Barquette	en:plastic,en:film,en:tray	Itinéraire des Saveurs	itineraire-des-saveurs	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes Golden Delicious"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:golden-delicious-apples	Labels de distributeurs, Catégorie I, AOP, Sélection Intermarché	en:distributor-labels,en:class-i,en:pdo,fr:selection-intermarche	France	en:france	Intermarché	intermarche	0		France	en:france			France	france	EMB MLL27XXV	emb-mll27xxv				Pommes Golden Delicious, calibre 170/200g												100g	100g																																																																		en:tray	en:plastic						en:film																			en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		19	-11	1	0	App - yuka, Apps
3350030221119	fr				Pomme granny													4 fruits		Barquette carton	fr:barquette-carton	Monoprix Bio,Monoprix	monoprix-bio,monoprix	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes acides, Pommes fraîches, Pommes Granny Smith"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:acidic-apples,en:fresh-apples,en:granny-smith-apples	Bio, Bio européen, Agriculture UE, FR-BIO-01, AB Agriculture Biologique	en:organic,en:eu-organic,en:eu-agriculture,en:fr-bio-01,fr:ab-agriculture-biologique	France	en:france	Monoprix	monoprix	0		France	en:france										Pommes biologiques origine France.											on	100g	100g																																																																		en:tray	en:cardboard																									en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		19	-1	0	15	App - yuka, Apps
3378850001063	fr				Pomme golden										Pomme golden			1 pomme		Plastique	en:plastic	Viale & Dumay	viale-dumay	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples			France	en:france	Autoroute	autoroute	0		France	en:france										Pomme golden.												100g	100g																																																																			en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		19	-10	1	0	App - yuka, Apps
